200,"infographic, i should find something thatis infographic, i should find something that is looking good and informative, and i went with my climate change tweet. ivanka mayich there, who was mistaken by donald trump four ivanka trump. as you do."
201,"or listen to, and rather than, yes, you are absolutely right, my politics couldn't be further from donald trump's, however, i thought climate change is everything that everybody could agree with is a big problem and a big concern regardless"
202,"he also said that countries should redouble their commitment to the paris climate change agreement, which mr trump has threatened to quit. translation: all signatories should stick to it, instead of walking away from it, as this is a responsibility"
203,"pollution, or climate change. those are all normal parts of the debate. and as i have said before, in a democracy, sometimes you're going to win on those issues, sometimes you're going to lose. i'm confident about the rightness of my positions"
204,"congressional approval. many deal with climate change, such as the clea n clean power plan to cut carbon pollution from coal-fired power plants. congress will also have to approve cabinet. democrats are promising a grilling of the nominees but ultimately, it's but ultimately, its expected the"
205,"no-one yet knows what he'll do. while he's recently met with climate campaigner al gore, he's also just appointed several key cabinet members who've expressed sceptical views about climate change. and could we soon see the land speed record broken? after funding setbacks"
206,"this way, which sounds fairly trivial, but it does give us a way of continuing to use fossil fuels for activity that is are very difficult to do by solar power, for instance. thank you. you can hear more about this story climate change, the trump card,"
207,"of the paris climate deal. no-one yet knows what he'll do. while he's recently met with climate campaigner al gore, he's also just appointed several key cabinet members who've expressed sceptical views about climate change. and could we soon see the land speed record broken?"
208,"the new iceberg will be one of the biggest recorded - around 50 times the size of manhattan island. but despite concerns about the impact of global warning, researchers they receive no evidence evidence that climate change is playing any significant role in the new iceberg's formation."
209,"seek new waters. and not by a number of things about this. climate change is affecting the fish we have in british waters, cold is further north and this is more difficult to get. that said coming soon, squid suppers. we are plenty of squid, not"
210,"skaters would draw huge crowds. but in the second half of the 20th century, scenes like this and the ice itself with him on the ground due to climate change, and by the 90s, british long track speed skating had all but gone. but three"
211,"missing, like climate change, lgbt writes, a lot of people had a lot of things to say about that. absolutely. if you are someone who is gay and feels that trump is not going to stand up for you in the same way that the 0bama"
212,president 0bama try to engage china ona president 0bama try to engage china on a one-to-one basis on issues such as climate change. president trump will be presented with something com pletely completely different to the way that we used to work with china. china
213,"christine todd whitman, a republican, told the bbc the president-elect was ignoring compelling scientific evidence on climate change. she said mr trump's anti-environmental policies could harm the whole planet and accused him of betraying the republican heritage of conservation. 23 people have died and i7"
214,"this particular region, this particular species, has seen a decline in the past few decades. those delcines are likely associatd with climate change and there may be a link with competition from fisheries, as in humans obtaining the same food, krill, as these penguins would normally eat."
215,"the discussion on climate but any pa rt part of regulation which has gone into protecting our environment. you can hear more of that interview on the radio 4 documentary 'climate change, the trump card' tomorrow at 8pm. after a gun attack in istanbul where"
216,"then it's the uk first, then it's china first, then it's japan first. i think we need international cooperation to make sure that we have a world at peace, a world in which we effectively combat climate change and deal with so many of the other serious"
217,"including climate change. a study of 400 american schoolchildren suggests girls start to see themselves as less innately talented than boys when they are only six years old. researchers read a story about a really intelligent person to young children. they found that both boys and girls,"
218,"building flood defence schemes across the country, protecting an additional 300000 homes. additional300000 homes. but additional 300000 homes. but with climate change we're being told to expect more heavy rain, increasing the flood risk. and so for this select committee it's unlikely the government's current interventions"
219,"hours, what obama did, through exactly the same process of executive orders over things like environmental protection, combating climate change, minimum wage, all sorts of issues like that. he can do it without actually getting congress to even pass a law. we will find out"
220,"with climate change and there may also be a link with competition from fisheries, as in humans obtaining the same food, krill, as these penguins would normally eat. scientists say only by tracking these birds will we see how they fare in this changing world."
221,"united kingdom is far beyond 50 billion euros. excellent projects in energy, efficiency, climate change projects, infrastructure, bioscience. so we are very sorry that this will end some day and i hope we will come to a procedure that will bring this very close and"
222,"the royal family this year? at the moment the headlines are focusing on the state visit which could prove diplomatically challenging because as we all know president trump's opinions on climate change and refugees, as we have seen in the last few hours, a very different to"
223,"from posting on social media. while a series of tweets on climate change from the twitter account of the badlands national park in south dakota have been deleted. meanwhile, the new administration's war of words with the us media shows no sign of fading away."
224,"as well as torture, the two leaders disagree on the threat from russia and the usefulness of nato. they disagree on climate change, and yet both say they want a strong post-brexit trade deal, although britain favours free trade and mr trump's america does not."
225,"to be in that environment. but you are right, with some of the detail. the top line of that you would think, obviously prince charles being a committed environmentalist, president trump being a climate change denier, that is the sort of top line of the"
226,"services for people. they help mitigate climate change by being carbon stocks. they help in providing clear water for people, pollination services, so people can grow their crops. reversing these declines means looking closely at where we source products like timber, palm oil and meat, making sure"
227,"cuba had brought the world to the edge of nuclear war, now diplomatic relations are restored, an extraordinary transformation. he leaves office largely admired and popular around the world, not least for his role in the global climate change deal. he'd tried to carve out a foreign policy that he saw"
228,"and there we have his twitter new york self and washington appointing self, what we have in the white house is a racist, sexist, climate change denier. do you accept that you might be wrong - hey, it doesn't matter. you say 2017 might be the year when he is sort"
229,"we are going to have to take positions of power in a world that will look so dramatically different from the one we have today and to have the most powerful person in the world appointing climate change sceptics. ted, can you give any assurance? no, it's quite likely that america"
230,"on climate change, where he is going retrograde. he is pulling money out so retrograde. he is pulling money out so that they can do roads, bridges, rail. that is what he is going to do, and he will getjobs for the rust belt by doing all of that. in a"
231,"but in the second half of the 20th century, scenes like this and indeed the ice itself were thin on the ground due to climate change, and by the '90s, british long track speed skating had all but gone. but three years ago, the british long track programme was reborn."
232,other rather than going to war. climate change is a planetary crisis in which we've got to work together. the exploitation of children and women is a global crisis. we've got to work together. i think trying to develop good trade policies for the people of our country and around
233,"furthering grants and doing business and they have asked employees not to communicate about that. whether that will be reviewed and what will happen, we don't yet know. clean air and what is important but regarding climate change the suggestion is the white house will take a more central"
234,"places which are not really a great position to have a bunch of un leave suddenly because the united states no longer wants to be part of the united nations as fully. do we know if the paris climate change deal is injeopardy, and do we know which parts"
235,"rest of it. the question is will the rest of it. the question is will the rest of them meet with him? prince charles is a champion of climate change. donald trump does not believe in it. it is off the white house agenda. no, he said it doesn't"
236,"he appealed to all americans to work together for a better society. looking back over his eight years in office, he highlighted a range of policies on healthcare, climate change, and equality, which he said had made the us stronger. it has been the privilege of my life"
237,"in his final new year message, barack 0bama spoke about his legacy as president. he appealed to all americans to work together for a better society. looking back over his eight years in office, he highlighted a range of policies on healthcare, climate change and equality, which he said had made"
238,diplomatic row with prince charles over his stance on climate change. the express says prince william and harry are to unveil a statue of princess diana in the grounds of kensington palace to mark the 20th anniversary of her death. the daily mail reports that nhs doctors have been advised
239,"forthcoming state visit to the uk'. on the one hand you have prince charles, environmental campaigner. on the other hand, donald trump who isa on the other hand, donald trump who is a climate change denier. there are some amazing quotes in this story in the sunday times and i have"
240,"in life where you have an opportunity to say something that some people may read or listen to, and rather than, yes, you are absolutely right, my politics couldn't be further from donald trump's, however, ithought couldn't be further from donald trump's, however, i thought climate change is everything that everybody"
241,"and a half minutes to midnight because they said they had considered donald trump's election comments, they considered his comments on nuclear weapons in particular and they considered the global security situation. and trump's comments on climate change and all in all, they said we are closer to doomsday."
242,largely admired and popular around the world. not least for his role in the world. not least for his role in the global climate change deal. he tried to carve out a foreign policy that he saw as right for the times. but as the commander-in-chief was
243,"he leaves office largely admired and popular around the world. not least for his role in the global climate change deal. he tried to carve out a foreign policy that he saw as right for the times. but as the commander-in-chief was given the traditional send-off, in his own way,"
244,"and during the election, he said he'd pull out of the paris climate deal. no-one yet knows what he'll do. while he's recently met with climate campaigner al gore, he's also just appointed several key cabinet members who've expressed sceptical views about climate change. and could we soon see the land speed record broken?"
245,"scientists have been monitoring the break-up for months. and even though the crack in the ice shelf has got significantly worse in december, they're not blaming it on climate change, but calling it a 'natural event'. here's our environment correspondent, matt mcgrath. stretching for around 100 miles in length, the 100 yard wide rift"
246,"-16. i -16. i suppose it is the effect of climate change in recent years, people aren't used to the cold night. we have had several mild winters in a row and this has caught people off-balance. people off-balance. thank you very much. 0ur weather is set to get cold at"
247,"some observers point out that it makes no mention of civil rights, healthca re or climate change. the new president's cabinet is beginning to take shape. retired generaljames mattis has been sworn in as defence secretary. and john kelly, a retired marine corps general, has also been sworn in as the head of homeland security."
248,change with donald trump in the white house. christine todd whitman was the boss of the environment protection agency when george bush was president. she says president-elect trump is ignoring the science on climate change and is failing to take the right approach to the issues. i find it very worrying and
249,"quality and combats climate change, there is every reason the government should be making rail travel as attractive and affordable as possible. what would be a more equitable way of doing this if you accept the rolling stock needs changed, what would be a fair way of doing it? first of all, we would"
250,"it improves air quality and combats climate change, there is every reason the government should be making rail travel as attractive and affordable as possible. what would be a more equitable way of doing this? if you accept the rolling stock needs changed, what would be a fair way of doing it?"
251,"special relationship is based not only on our common history, but also one of values. and the closest is in jeopardy if he changes the way in which he wishes to do things. you know, we share values with them about climate change. we share values about the way in which we"
252,"taken down ta ken down others, taken down others, they're committed themselves to repealing some president obama's actions on climate change. it's going to be a very, very busy few months, and clearly donald trump is also better make it a busy few days. he's starting very early on. quick news update from"
253,"and colonialism and the damage it can do to the colonial conscience, for one thing. now i think we could look at it as a metaphor for climate change. you know, the martians' planet has collapsed in a terrible way and migrants, heavily armed migrants, come to the earth. what is it that gives"
254,"made up by the chinese, a hoax, he has appointed people who are lu kewa rm lukewarm on climate change if not sceptics, it is interesting that we see the scientific immunity in some respects putting this data out there, a week or so before president trump comes in, to reinforce and"
255,"colonialism and the damage it can do to the colonial conscience, for one thing. now i think we could look at it as a metaphor for climate change. you know, the martians' planet has collapsed in a terrible way and migrants, heavily armed migrants come to the earth. what is it that gives"
256,"in putting forward his views, but i am sure that assuming donald trump does come and assuming that the prince of wales does have some contact with him that one of the things they will discuss will be climate change, yes. thank you very much, nick. in a week of anger and"
257,"to possible nuclear conflict. they put that clock forward to two and a half minutes to midnight because they said they had considered donald trump's election comments, they considered his comments on nuclear weapons in particular and they considered the global security situation. and trump's comments on climate change and all in all,"
258,"never take a nevertake a train, never take a train, you will benefit from clearer roads, so the people who need to drive can get to where they need to be, from cleaner air and better health, and from the mitigating climate change, and rail plays a part in supporting all of our society and economy. the"
259,"researchers said they have no evidence that climate change is playing any significant role in the new iceberg's formation. four people have been charged with hate crimes in connection with the assault on a teenager with special needs, that was streamed live on facebook. the two men and two women are due to appear in court"
260,"part of regulation which has gone into protecting our environment. you can hear more of that interview on the radio 4 documentary 'climate change, the trump card' tomorrow at 8pm. hull's year as the uk city of culture started with a bang last night with a huge firework display along the humber estuary. thousands of people turned out"
261,"users have been pointing out that former webpages that hosted white house policies on climate change, lgbt rights and civil rights are no longer available. instead, these sections have been replaced with pages on 'standing up for our law enforcement community' and 'america first energy policy' among others. and on twitter, barack 0bama let go of the @potus handle"
262,"climate change. a study of four hundred children in the united states suggests girls start to see themselves as less innately talented than boys when they are only six years old. researchers at three universities read a story about a really intelligent person to five, six and seven year old children, without revealing the gender of the main character."
263,this country but the whole international community in the tone that she sets. can i ask her to reassure us that she sets. can i ask her to reassure us that she will say to the president that he must abide by and not withdraw from the paris climate change treaty. and in case it is
264,"they have spent much of the year using remote cameras to find out how they are adapting to climate change and the threats they now face. victoria gill was given exclusive access to their research. her report contains some flashing images. i'm in antarctica, following a team of scientists who are setting up remote cameras in penguin colonies."
265,of the assembly over a botched energy scheme. can the parties at the centre of crisis avoid future conflict? also this morning: climate change research on ice. a huge crack in the antarctic is forcing scientists to leave their state-of-the-art station. we'll ask what impact this will have on science. # perfect lives were lived.#
266,"theissue honourable gentleman has played and the issue of looking at climate change, and! change, and i hope he recognises the commitment this government has shown to be issued with the legislation we have put two and the changes that we have brought about in terms of the energy sector, and uses a different forms of energy. the 0bama"
267,"muslim countries from entering the united states. the sunday times says there's a diplomatic rift between president trump and the prince of wales over their views on climate change, which the paper says could disrupt the president's state visit to the uk injune. the sunday express says prince william and harry are to unveil a statue"
268,"while wind and rain may be kept outside, so are light and air. no-one will emerge as a winner in a trade war. he also said that countries should redouble their commitment to the paris climate change agreement, which mr trump has threatened to quit. translation: all signatories should stick to it, instead of walking away"
269,"been a pause, not a decrease but they had levelled off. and it was greeted with a lot of cheer as well. it was seen by many sceptics as climate change not being a serious problem but other studies have questioned this idea of a pause and last year a report by one of the big"
270,"transformation. he leaves office largely admired and popular around the world, not least for his role in the global climate change deal. he'd tried to carve out a foreign policy that he saw as right for the times, but as the commander-in-chief was given the traditional send-off, in his own way was he as destructive to us power and influence"
271,"trump has given approval to the keystone trump has given approval to the keysto ne x l trump has given approval to the keystone xl pipeline carrying oil from canada to american refineries on the gulf coast. president obama stopped construction because he said it would undermine efforts to get a global deal on climate change. despite that, president trump says"
272,"trump is very unusual. if you look at what he said about what he wants the epa to be, he wants to be about clea n the epa to be, he wants to be about clean air clean water. not to be doing so much stuff on climate change. at the moment they have put in place a block on the epa"
273,"let me be clear, it is self-interest, that we are strong defending climate change. it is in our interests to defend a two state solution for israel and palestine, donald trump wants to overturn it it seems. there were good notes in theresa may's speech tonight, she had to mention those things but that was not the main thrust"
274,"today we look at science - and ask what will donald trump's presidency mean for the battle against climate change? and who's behind the next big venture into space? here's rebecca morelle. hi, i'm rebecca morelle, the bbc's global science correspondent, and here's what to look out for in 2017. china will once again be heading for the moon. after the success of their robotic"
275,"of agriculture employees. that didn't go down well with someone with access to the badlands national park. they treated. today, the amount of carbon dioxide in the atmosphere is higher than at any time in the last 650000 years. the point was to say, please take climate change seriously. that and a couple of others were deleted. matt mcgrath is the bbc's environment correspondent."
276,a fascinating look into the life of the penguin. scientists in the antarctica have been working on a groundbreaking project to capture the activity of a colony of penguins on camera. they have spent much of the year using remote cameras to find out how they are adapting to climate change and the threats they now face. victoria gill was given exclusive access to their research.
277,"think that needs to be said. donald trump can rip things up. he can say, no tra ns-pacific trump can rip things up. he can say, no trans-pacific partnership, he is likely to say, the us will not be pa rt likely to say, the us will not be part of climate change accords. what he cannot do is institute new arrangement on new deals. he doesn't"
278,"i think it will try to repeal obamacare i think it will try to repeal obamaca re without any i think it will try to repeal obamacare without any idea of how to cover the 20 million americans who have been added and who have gotten security by it. i think it will try to ta ke security by it. i think it will try to take america out of the climate change chords, without any idea of what to do, about serious issues"
